model,reference_type,model_seed,report_id,mean_icare_score,std_icare_score,num_eval_seeds
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,0,96.18181818181817,5.238131014868338,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,1,90.92307692307693,9.010184901136203,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,2,67.18253968253968,18.86778532990102,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,3,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,4,91.78571428571429,7.533936824903212,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,5,94.2651515151515,3.3968213548558066,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,6,98.18181818181817,4.065578140908712,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,7,68.50732600732601,11.044407835539925,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,8,88.13492063492063,10.525601968543253,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,9,85.6984126984127,5.53294719486131,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,10,83.17316017316018,5.516457877046615,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,11,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,12,73.93467643467643,22.34763835926601,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,13,91.11111111111111,12.171612389003688,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,14,90.95238095238095,13.084411108603891,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,15,88.77777777777779,11.388211361960723,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,16,65.16666666666666,16.48231375343482,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,17,86.86507936507937,8.205270722169175,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,18,96.23931623931624,5.28948664846694,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,19,90.52747252747253,9.8486309678344,5
